date,ward_id,population_ward,disaster_type,severity_index,affected_population,expected_emergency_cases,num_healthcare_facilities,distance_to_hospital,response_time_estimate,season,past_event_count
2026-04-20,W117,24115,Cyclone,0.74,10649,1163,2,7.9,39.7,Winter,0
2026-04-20,W118,15965,Cyclone,0.8,8022,2844,9,10.5,45.8,Winter,0
2026-04-20,W119,29538,Flood,0.39,5649,1165,4,12.5,38.0,Winter,5
2026-04-20,W120,47530,Flood,0.72,19639,3880,5,2.8,20.1,Winter,3
2026-04-20,W121,10056,Flood,0.43,2559,795,2,10.6,50.6,Winter,4
2026-04-20,W122,37482,Flood,0.85,12867,3620,5,7.1,44.4,Winter,0
2026-04-20,W123,13110,Fire,0.33,1773,500,5,11.1,63.4,Winter,3
2026-04-20,W124,18773,Cyclone,0.38,2896,1137,7,7.5,61.3,Winter,3
2026-04-20,W125,32266,Cyclone,0.8,11547,3062,7,12.8,67.0,Winter,5
2026-04-20,W126,22412,Flood,0.47,7538,1862,8,0.9,24.1,Winter,5
2026-04-20,W127,38270,Cyclone,0.44,11036,3526,3,3.7,26.3,Winter,0
2026-04-20,W128,11910,Flood,0.48,2157,566,5,9.5,71.1,Winter,3
2026-04-20,W129,30446,Flood,0.58,10694,4270,4,1.0,60.8,Winter,0
2026-04-20,W130,5206,Fire,0.37,1398,230,3,13.0,61.3,Winter,0
2026-04-20,W131,26518,Cyclone,0.56,11163,2065,7,14.2,86.7,Winter,4
2026-04-20,W132,27361,Flood,0.39,7156,2695,3,2.1,15.6,Winter,3
2026-04-20,W133,28419,Cyclone,0.84,11223,1129,3,10.4,58.5,Winter,4
2026-04-20,W134,46523,Cyclone,0.53,16051,1822,2,11.3,51.9,Winter,1
2026-04-20,W135,27403,Fire,0.38,7418,2298,7,4.3,67.0,Winter,4
2026-04-20,W136,23141,Cyclone,0.67,4778,838,8,14.4,84.9,Winter,0
2026-04-20,W137,19820,Cyclone,0.31,2727,297,8,12.1,38.9,Winter,4
2026-04-20,W138,45342,Cyclone,0.9,24815,9391,9,4.0,43.0,Winter,0
2026-04-20,W139,11374,Flood,0.55,2905,868,6,4.5,68.8,Winter,4
2026-04-20,W140,6678,Flood,0.68,2419,329,5,8.6,30.1,Winter,2
2026-04-20,W141,38827,Flood,0.8,17436,5781,2,4.8,25.9,Winter,3
2026-04-20,W142,21198,Flood,0.5,4939,1803,9,10.1,69.6,Winter,4
2026-04-20,W143,14914,Cyclone,0.89,7929,2658,9,10.8,69.1,Winter,0
2026-04-20,W144,32890,Cyclone,0.44,9981,3407,4,13.8,78.7,Winter,4
2026-04-20,W145,27299,Flood,0.72,14606,4312,7,2.8,22.8,Winter,0
2026-04-20,W146,48585,Flood,0.62,20742,6656,1,3.9,66.2,Winter,1
2026-04-20,W147,48689,Flood,0.33,6870,1256,4,8.9,60.1,Winter,0
2026-04-20,W148,47557,Fire,0.25,3900,1344,8,13.1,67.2,Winter,3
2026-04-20,W149,49020,Cyclone,0.6,15052,2232,5,8.8,40.5,Winter,3
2026-04-20,W150,7693,Flood,0.51,2939,891,9,2.0,44.9,Winter,0
2026-04-20,W151,34467,Cyclone,0.75,19258,5019,9,5.9,35.7,Winter,0
2026-04-20,W152,34723,Fire,0.12,2078,798,9,5.3,33.1,Winter,5
2026-04-20,W153,8627,Flood,0.21,1233,330,8,1.5,58.0,Winter,4
2026-04-20,W154,30939,Cyclone,0.47,8693,2939,4,10.4,32.5,Winter,2
2026-04-20,W155,47941,Fire,0.42,6376,1409,3,14.7,87.7,Winter,1
2026-04-27,W001,20795,Flood,0.76,5478,1266,9,11.3,33.8,Summer,1
2026-04-27,W002,5860,Flood,0.82,3626,476,2,3.3,66.1,Summer,5
2026-04-27,W003,43158,Flood,0.49,13003,2596,2,10.2,72.2,Summer,2
2026-04-27,W004,49732,Cyclone,0.96,16545,3173,8,3.1,39.4,Summer,4
2026-04-27,W005,16284,Flood,0.67,6792,1856,9,7.9,31.5,Summer,0
2026-04-27,W006,11265,Flood,0.85,5173,538,7,10.2,52.3,Summer,2
2026-04-27,W007,21850,Flood,0.53,6738,2694,4,12.3,66.8,Summer,5
2026-04-27,W008,42194,Flood,0.77,17786,7086,5,8.4,49.7,Summer,2
2026-04-27,W009,26962,Flood,0.34,5476,1788,7,10.4,37.7,Summer,5
2026-04-27,W010,49131,Flood,0.56,13697,2587,3,9.4,67.4,Summer,4
2026-04-27,W011,21023,Flood,0.51,6857,881,6,11.6,53.7,Summer,2
2026-04-27,W012,46090,Flood,0.65,18639,2760,6,6.8,35.5,Summer,2
2026-04-27,W013,6685,Flood,0.54,2020,283,6,2.4,40.7,Summer,4
2026-04-27,W014,5769,Cyclone,0.4,1441,226,2,13.3,57.2,Summer,4
2026-04-27,W015,7433,Fire,0.33,1948,639,5,0.8,15.6,Summer,2
2026-04-27,W016,10311,Flood,0.38,2970,742,7,10.7,64.9,Summer,0
2026-04-27,W017,42819,Cyclone,0.76,23761,3375,7,5.2,41.9,Summer,4
2026-04-27,W018,44188,Flood,0.85,26486,8164,7,6.1,65.5,Summer,1
2026-04-27,W019,22568,Flood,0.59,9162,1149,5,6.1,65.1,Summer,2
2026-04-27,W020,24769,Flood,0.25,4600,700,8,11.0,63.5,Summer,4
2026-04-27,W021,33693,Fire,0.14,2848,694,4,1.6,25.5,Summer,4
2026-04-27,W022,11396,Fire,0.31,2255,363,5,13.8,68.5,Summer,5
2026-04-27,W023,32480,Fire,0.43,10662,2133,3,4.3,35.0,Summer,5
2026-04-27,W024,46434,Flood,0.85,12342,3856,7,1.2,28.9,Summer,4
2026-04-27,W025,30658,Flood,0.3,3687,820,3,4.2,38.8,Summer,3
2026-04-27,W026,23942,Flood,0.88,16259,3985,6,0.6,61.0,Summer,4
2026-04-27,W027,23431,Flood,0.84,12104,4272,7,11.2,77.3,Summer,2
2026-04-27,W028,7747,Cyclone,0.66,2231,663,8,1.2,30.6,Summer,3
2026-04-27,W029,5189,Fire,0.39,1004,388,2,10.4,52.7,Summer,2
2026-04-27,W030,24118,Flood,0.78,14333,4165,3,2.9,21.1,Summer,2
2026-04-27,W031,40773,Cyclone,0.33,9411,1330,2,12.8,46.7,Summer,3
2026-04-27,W032,6899,Cyclone,0.73,1783,529,5,4.6,65.4,Summer,3
2026-04-27,W033,6267,Flood,0.52,1445,298,6,6.8,25.0,Summer,0
2026-04-27,W034,36551,Cyclone,0.59,15379,4060,7,9.6,45.1,Summer,2
2026-04-27,W035,16394,Flood,0.79,4875,535,5,11.3,44.9,Summer,4
2026-04-27,W036,8556,Cyclone,0.41,1732,414,1,12.7,50.3,Summer,4
2026-04-27,W037,8890,Flood,0.86,4269,1096,3,9.8,59.6,Summer,4
2026-04-27,W038,46606,Fire,0.49,10654,1098,9,6.1,71.3,Summer,1
2026-04-27,W039,35740,Flood,0.85,17054,5366,4,4.7,24.9,Summer,4
2026-04-27,W040,19502,Flood,0.41,3188,442,1,10.3,42.3,Summer,1
2026-04-27,W041,26777,Flood,0.41,4005,699,9,7.1,65.3,Summer,0
2026-04-27,W042,15627,Flood,0.75,7612,1356,8,1.5,49.5,Summer,1
2026-04-27,W043,13792,Flood,0.43,3162,1165,5,8.1,45.4,Summer,3
2026-04-27,W044,48323,Cyclone,0.31,9642,2267,2,9.3,54.8,Summer,5
2026-04-27,W045,48021,Cyclone,0.75,20959,4446,7,14.8,46.5,Summer,1
2026-04-27,W046,13433,Flood,0.81,3500,800,2,3.0,54.1,Summer,3
2026-04-27,W047,48001,Flood,0.87,13267,4295,5,8.1,58.3,Summer,2
2026-04-27,W048,16016,Flood,0.81,6213,1788,6,12.3,42.5,Summer,2
2026-04-27,W049,28897,Cyclone,0.83,9844,2204,9,14.9,49.6,Summer,1
2026-04-27,W050,7612,Cyclone,0.91,5366,588,2,9.2,77.2,Summer,1
2026-04-27,W051,28483,Cyclone,0.82,16268,2703,7,8.1,58.6,Summer,3
2026-04-27,W052,22159,Fire,0.61,4486,1731,7,12.8,66.2,Summer,5
2026-04-27,W053,49974,Flood,0.52,9704,2009,9,10.9,74.7,Summer,5
2026-04-27,W054,45994,Flood,0.48,17628,2679,7,1.1,19.5,Summer,2
2026-04-27,W055,19541,Flood,0.73,8954,2957,4,1.1,36.9,Summer,0
2026-04-27,W056,40920,Cyclone,0.59,12330,2873,6,1.1,33.0,Summer,4
2026-04-27,W057,31531,Cyclone,0.41,5048,1370,2,6.4,40.0,Summer,2
2026-04-27,W058,6585,Cyclone,0.46,2392,499,4,12.2,42.9,Summer,2
2026-04-27,W059,8943,Flood,0.61,2534,891,7,11.0,70.1,Summer,4
2026-04-27,W060,28939,Flood,0.71,11828,2293,8,6.5,31.0,Summer,1
2026-04-27,W061,24457,Flood,0.71,13695,4588,9,9.1,57.2,Summer,4
2026-04-27,W062,6021,Flood,0.24,1047,282,5,0.6,17.6,Summer,3
2026-04-27,W063,16653,Cyclone,0.5,6103,1265,3,0.9,36.5,Summer,1
2026-04-27,W064,48573,Cyclone,0.82,16784,4215,1,1.8,54.5,Summer,0
2026-04-27,W065,18417,Flood,0.62,3467,709,1,9.8,60.0,Summer,0
2026-04-27,W066,45757,Flood,0.4,7456,2066,7,6.4,68.6,Summer,1
2026-04-27,W067,14692,Flood,0.4,4466,1667,1,6.3,31.0,Summer,0
2026-04-27,W068,11873,Cyclone,0.38,2289,415,2,1.3,13.3,Summer,4
2026-04-27,W069,10675,Cyclone,0.53,3740,1167,5,3.7,44.1,Summer,2
2026-04-27,W070,5161,Flood,0.71,2178,226,2,3.6,62.3,Summer,4
2026-04-27,W071,42065,Fire,0.52,10063,1971,4,11.4,75.9,Summer,3
2026-04-27,W072,31557,Cyclone,0.87,16098,1746,7,11.9,38.1,Summer,0
2026-04-27,W073,38763,Flood,0.36,8717,1506,9,5.6,44.2,Summer,2
2026-04-27,W074,37606,Cyclone,0.67,18478,3303,3,4.4,27.4,Summer,0
2026-04-27,W075,16534,Fire,0.66,8510,2106,4,6.6,49.7,Summer,2
2026-04-27,W076,34127,Cyclone,0.9,21265,7450,3,13.2,50.2,Summer,4
2026-04-27,W077,45397,Flood,0.43,10190,2410,4,10.2,69.1,Summer,0
2026-04-27,W078,30851,Cyclone,0.92,15807,4336,7,13.2,44.5,Summer,4
2026-04-27,W079,6016,Flood,0.85,2868,452,8,6.1,35.5,Summer,3
2026-04-27,W080,29253,Flood,0.47,8006,1381,9,12.2,38.3,Summer,1
2026-04-27,W081,29276,Flood,0.44,8842,2784,5,13.1,66.7,Summer,2
2026-04-27,W082,28247,Cyclone,0.58,8198,1816,4,12.9,40.7,Summer,0
2026-04-27,W083,29300,Flood,0.42,4151,604,2,5.9,24.0,Summer,3
2026-04-27,W084,13529,Fire,0.18,963,141,9,2.3,44.1,Summer,1
2026-04-27,W085,22262,Fire,0.59,6007,1327,8,4.0,30.1,Summer,1
2026-04-27,W086,14268,Flood,0.64,4499,932,3,15.0,40.0,Summer,2
2026-04-27,W087,26271,Cyclone,0.68,7764,3103,8,10.8,61.1,Summer,1
2026-04-27,W088,17185,Cyclone,0.31,2184,654,7,0.6,56.0,Summer,5
2026-04-27,W089,26243,Flood,0.72,12671,3574,6,3.7,32.0,Summer,2
2026-04-27,W090,44099,Cyclone,0.45,9367,3394,1,11.7,35.9,Summer,2
2026-04-27,W091,13571,Cyclone,0.5,2778,1049,3,1.9,42.4,Summer,0
2026-04-27,W092,44976,Fire,0.22,5988,1353,3,0.5,55.3,Summer,2
2026-04-27,W093,43044,Cyclone,0.76,10529,2444,3,0.7,44.4,Summer,4
2026-04-27,W094,45774,Flood,0.28,4786,745,3,11.3,49.0,Summer,1
2026-04-27,W095,7568,Cyclone,0.36,1622,396,2,2.5,63.9,Summer,1
2026-04-27,W096,7027,Cyclone,0.44,1796,219,1,4.7,36.8,Summer,5
2026-04-27,W097,7695,Cyclone,0.66,1743,558,8,1.2,54.1,Summer,2
2026-04-27,W098,10258,Cyclone,0.48,3684,988,4,5.1,47.1,Summer,5
2026-04-27,W099,27002,Flood,0.71,12398,2000,9,7.4,27.7,Summer,0
2026-04-27,W100,44504,Flood,0.83,18135,5564,8,10.7,61.3,Summer,4
2026-04-27,W101,38159,Flood,0.46,11811,1793,8,4.4,49.1,Summer,4
2026-04-27,W102,18986,Flood,0.52,6914,1295,5,12.1,59.8,Summer,0
2026-04-27,W103,17666,Cyclone,0.76,6817,886,8,3.3,62.2,Summer,1
2026-04-27,W104,43660,Flood,0.29,6365,1070,5,5.7,33.6,Summer,4
2026-04-27,W105,8561,Flood,0.83,3581,1224,8,8.2,47.9,Summer,2
2026-04-27,W106,31854,Flood,0.68,11358,4076,3,14.9,83.3,Summer,4
2026-04-27,W107,43952,Cyclone,0.71,13116,3547,7,11.8,33.8,Summer,3
2026-04-27,W108,27662,Cyclone,0.4,4924,981,2,13.1,36.4,Summer,1
2026-04-27,W109,13392,Fire,0.61,3514,1001,6,8.3,72.8,Summer,3
2026-04-27,W110,35535,Flood,0.78,17022,6715,6,7.8,72.8,Summer,5
2026-04-27,W111,18067,Fire,0.32,4575,506,1,1.1,45.2,Summer,0
2026-04-27,W112,28599,Flood,0.41,7427,1945,7,9.2,48.0,Summer,5
2026-04-27,W113,40222,Cyclone,0.73,16322,3533,9,6.2,45.3,Summer,3
2026-04-27,W114,16837,Flood,0.78,9956,1615,4,11.4,59.8,Summer,3
2026-04-27,W115,19039,Cyclone,0.53,7893,1197,5,5.3,32.7,Summer,2
2026-04-27,W116,35818,Cyclone,0.42,6293,1715,8,10.2,45.2,Summer,2
2026-04-27,W117,24115,Flood,0.38,3496,767,5,8.2,30.5,Summer,3
2026-04-27,W118,15965,Flood,0.26,3004,373,5,12.7,84.6,Summer,3
2026-04-27,W119,29538,Flood,0.89,13375,2188,7,2.8,41.7,Summer,5
2026-04-27,W120,47530,Cyclone,0.98,34863,6535,3,5.1,36.5,Summer,4
2026-04-27,W121,10056,Cyclone,0.56,4166,1575,6,7.6,26.4,Summer,1
2026-04-27,W122,37482,Flood,0.61,14697,5459,9,10.8,62.0,Summer,1
2026-04-27,W123,13110,Flood,0.59,4557,1038,9,9.5,32.6,Summer,5
2026-04-27,W124,18773,Flood,0.55,3409,961,7,11.7,73.8,Summer,0
2026-04-27,W125,32266,Cyclone,0.54,13472,1637,3,4.8,43.9,Summer,2
2026-04-27,W126,22412,Cyclone,0.31,4197,1038,9,8.6,37.0,Summer,1
2026-04-27,W127,38270,Flood,0.58,10171,3383,8,10.6,77.7,Summer,4
2026-04-27,W128,11910,Flood,0.48,4397,1112,6,5.7,44.8,Summer,4
2026-04-27,W129,30446,Flood,0.85,16543,5756,4,10.1,43.8,Summer,1
2026-04-27,W130,5206,Flood,0.31,896,193,4,12.1,42.2,Summer,2
2026-04-27,W131,26518,Flood,0.74,14315,4441,8,12.1,36.4,Summer,2
2026-04-27,W132,27361,Flood,0.41,5566,959,2,6.8,26.8,Summer,5
2026-04-27,W133,28419,Cyclone,0.31,6354,2455,7,3.4,52.6,Summer,5
2026-04-27,W134,46523,Flood,0.9,28754,9142,4,9.2,46.5,Summer,3
2026-04-27,W135,27403,Cyclone,0.79,7386,1526,5,1.7,35.1,Summer,2
2026-04-27,W136,23141,Cyclone,0.64,11477,3606,1,3.6,22.4,Summer,1
2026-04-27,W137,19820,Fire,0.25,3531,683,2,11.1,45.7,Summer,0
2026-04-27,W138,45342,Cyclone,0.33,10479,3655,2,12.8,80.3,Summer,4
2026-04-27,W139,11374,Flood,0.39,2675,679,7,4.4,26.0,Summer,4
2026-04-27,W140,6678,Flood,0.44,1163,179,7,1.4,28.9,Summer,1
2026-04-27,W141,38827,Flood,0.26,4409,563,8,2.0,39.4,Summer,2
2026-04-27,W142,21198,Cyclone,0.57,3964,1490,2,13.6,57.4,Summer,3
2026-04-27,W143,14914,Flood,0.77,8697,1323,7,14.3,83.2,Summer,0
2026-04-27,W144,32890,Cyclone,0.93,19639,2581,3,11.2,58.5,Summer,1
2026-04-27,W145,27299,Fire,0.59,8341,2176,2,4.6,33.2,Summer,5
2026-04-27,W146,48585,Flood,0.57,21501,6045,4,3.9,48.1,Summer,4
2026-04-27,W147,48689,Cyclone,0.91,22470,5631,1,12.1,60.3,Summer,0
2026-04-27,W148,47557,Fire,0.43,8877,1240,6,13.6,83.2,Summer,4
2026-04-27,W149,49020,Flood,0.81,27065,9758,3,4.9,20.8,Summer,2
2026-04-27,W150,7693,Flood,0.72,2480,811,4,6.9,57.2,Summer,1
2026-04-27,W151,34467,Flood,0.86,17408,5706,4,14.2,42.9,Summer,5
2026-04-27,W152,34723,Cyclone,0.33,5177,1206,7,1.3,21.2,Summer,0
2026-04-27,W153,8627,Flood,0.66,3080,990,6,11.3,80.7,Summer,4
2026-04-27,W154,30939,Flood,0.66,10129,1224,3,10.8,41.7,Summer,4
2026-04-27,W155,47941,Fire,0.46,9281,1840,9,13.5,53.0,Summer,2
2026-05-04,W001,20795,Flood,0.55,3584,519,1,10.3,42.3,Summer,2
2026-05-04,W002,5860,Cyclone,0.57,1124,386,8,11.9,62.8,Summer,5
2026-05-04,W003,43158,Flood,0.34,9919,3102,3,9.3,43.1,Summer,5
2026-05-04,W004,49732,Flood,0.34,9435,3519,1,12.8,37.8,Summer,0
2026-05-04,W005,16284,Flood,0.72,9179,1549,4,11.9,41.0,Summer,2
2026-05-04,W006,11265,Cyclone,0.35,1809,243,4,11.8,81.1,Summer,4
2026-05-04,W007,21850,Flood,0.62,6908,1007,5,10.8,55.1,Summer,4
2026-05-04,W008,42194,Flood,0.32,6850,2300,3,4.8,40.2,Summer,2
2026-05-04,W009,26962,Flood,0.76,7010,1804,6,9.2,38.8,Summer,4
2026-05-04,W010,49131,Fire,0.67,11029,3136,7,5.9,23.9,Summer,3
2026-05-04,W011,21023,Fire,0.62,4055,1356,3,6.6,55.0,Summer,0
2026-05-04,W012,46090,Cyclone,0.92,28989,7902,4,4.7,60.6,Summer,5
2026-05-04,W013,6685,Flood,0.71,3746,505,7,14.0,59.6,Summer,4
2026-05-04,W014,5769,Flood,0.49,2131,298,8,7.2,69.0,Summer,2
2026-05-04,W015,7433,Flood,0.63,3610,1391,4,3.2,58.0,Summer,4
2026-05-04,W016,10311,Flood,0.83,4796,1885,9,12.6,84.4,Summer,1
2026-05-04,W017,42819,Fire,0.61,16415,5803,7,5.2,24.5,Summer,3
2026-05-04,W018,44188,Flood,0.82,12281,1434,2,13.9,49.5,Summer,1
2026-05-04,W019,22568,Cyclone,0.94,15751,2906,6,9.4,61.0,Summer,1
2026-05-04,W020,24769,Flood,0.76,9942,3519,1,8.1,75.6,Summer,2
2026-05-04,W021,33693,Flood,0.29,7184,768,1,14.7,55.2,Summer,1
2026-05-04,W022,11396,Fire,0.68,4250,723,2,6.8,33.3,Summer,4
2026-05-04,W023,32480,Flood,0.24,4708,1377,8,2.6,48.5,Summer,4
2026-05-04,W024,46434,Flood,0.27,8757,3379,8,6.5,26.0,Summer,1
2026-05-04,W025,30658,Cyclone,0.68,14063,2398,3,7.6,69.1,Summer,2
2026-05-04,W026,23942,Flood,0.42,5162,1157,3,3.3,55.5,Summer,2
2026-05-04,W027,23431,Cyclone,0.39,2752,1032,2,6.9,27.8,Summer,1
2026-05-04,W028,7747,Cyclone,0.43,2371,365,7,9.9,49.1,Summer,3
2026-05-04,W029,5189,Cyclone,0.5,796,107,5,5.2,64.3,Summer,1
2026-05-04,W030,24118,Flood,0.33,5053,1123,4,4.8,27.4,Summer,0
2026-05-04,W031,40773,Flood,0.2,6186,1184,7,8.1,37.3,Summer,2
2026-05-04,W032,6899,Cyclone,0.48,2420,612,4,5.3,39.7,Summer,3
2026-05-04,W033,6267,Fire,0.48,2223,613,2,13.1,52.7,Summer,0
2026-05-04,W034,36551,Flood,0.74,17060,2558,3,7.2,46.3,Summer,5
2026-05-04,W035,16394,Flood,0.66,6529,1578,4,4.5,32.9,Summer,4
2026-05-04,W036,8556,Flood,0.8,5112,904,1,12.2,55.4,Summer,0
2026-05-04,W037,8890,Cyclone,0.66,4434,876,5,12.6,43.0,Summer,4
2026-05-04,W038,46606,Flood,0.79,16444,4874,8,4.9,21.8,Summer,5
2026-05-04,W039,35740,Flood,0.84,20442,4073,3,10.9,57.0,Summer,1
2026-05-04,W040,19502,Cyclone,0.79,5612,2219,3,5.7,51.8,Summer,5
2026-05-04,W041,26777,Cyclone,0.47,5573,761,4,7.8,63.6,Summer,1
2026-05-04,W042,15627,Cyclone,0.84,6286,2139,1,9.3,46.0,Summer,2
2026-05-04,W043,13792,Fire,0.69,4195,975,3,1.0,15.1,Summer,0
2026-05-04,W044,48323,Flood,0.28,10464,2710,8,1.6,27.3,Summer,1
2026-05-04,W045,48021,Cyclone,0.95,33227,7911,4,1.6,54.5,Summer,0
2026-05-04,W046,13433,Fire,0.28,1737,689,6,6.3,29.3,Summer,3
2026-05-04,W047,48001,Flood,0.2,4680,624,7,14.1,59.0,Summer,1
2026-05-04,W048,16016,Flood,0.8,5819,2016,5,5.4,49.1,Summer,4
2026-05-04,W049,28897,Cyclone,0.46,10104,2753,4,2.0,60.0,Summer,1
2026-05-04,W050,7612,Flood,0.39,2170,240,5,8.9,49.6,Summer,2
2026-05-04,W051,28483,Cyclone,0.54,11877,3714,4,11.7,54.5,Summer,3
2026-05-04,W052,22159,Cyclone,0.59,5384,1707,4,13.8,68.0,Summer,0
2026-05-04,W053,49974,Flood,0.76,29399,10799,4,5.7,37.5,Summer,2
2026-05-04,W054,45994,Cyclone,0.69,16084,4665,2,9.1,70.9,Summer,1
2026-05-04,W055,19541,Flood,0.66,6017,1299,2,0.6,39.8,Summer,0
2026-05-04,W056,40920,Flood,0.63,14250,2807,4,4.8,29.8,Summer,3
2026-05-04,W057,31531,Flood,0.37,8659,2876,2,3.7,21.1,Summer,0
2026-05-04,W058,6585,Cyclone,0.74,2979,429,2,14.5,66.2,Summer,1
2026-05-04,W059,8943,Flood,0.82,5512,1641,6,8.1,62.8,Summer,1
2026-05-04,W060,28939,Cyclone,0.31,6476,2451,1,13.4,48.7,Summer,5
2026-05-04,W061,24457,Flood,0.79,8555,2885,4,6.9,39.5,Summer,5
2026-05-04,W062,6021,Flood,0.47,1179,153,7,1.8,19.1,Summer,3
2026-05-04,W063,16653,Flood,0.25,2488,788,5,13.9,85.8,Summer,5
2026-05-04,W064,48573,Cyclone,0.97,16606,1862,1,9.2,77.1,Summer,3
2026-05-04,W065,18417,Cyclone,0.48,2780,712,2,9.9,53.4,Summer,1
2026-05-04,W066,45757,Cyclone,0.98,27172,4114,9,5.0,69.8,Summer,3
2026-05-04,W067,14692,Flood,0.88,10249,3905,9,11.6,58.0,Summer,5
2026-05-04,W068,11873,Flood,0.5,3751,454,5,5.6,37.9,Summer,3
2026-05-04,W069,10675,Cyclone,0.34,2839,303,2,10.8,61.1,Summer,4
2026-05-04,W070,5161,Flood,0.54,898,241,3,0.6,31.7,Summer,5
2026-05-04,W071,42065,Cyclone,0.37,5703,809,7,3.2,18.7,Summer,3
2026-05-04,W072,31557,Cyclone,0.7,14144,2855,4,9.1,46.3,Summer,2
2026-05-04,W073,38763,Cyclone,0.67,14553,4442,4,8.6,29.4,Summer,0
2026-05-04,W074,37606,Flood,0.89,12371,3799,2,10.3,50.7,Summer,0
2026-05-04,W075,16534,Flood,0.46,5553,1413,6,7.1,51.0,Summer,2
2026-05-04,W076,34127,Cyclone,0.36,4783,1058,2,11.7,58.1,Summer,1
2026-05-04,W077,45397,Cyclone,0.52,18460,5663,6,3.9,37.4,Summer,5
2026-05-04,W078,30851,Flood,0.78,14986,3135,3,2.7,40.4,Summer,4
2026-05-04,W079,6016,Flood,0.6,1663,294,2,12.7,65.8,Summer,0
2026-05-04,W080,29253,Cyclone,0.79,11432,1242,2,1.9,60.3,Summer,1
2026-05-04,W081,29276,Fire,0.59,11094,3920,7,13.8,67.6,Summer,3
2026-05-04,W082,28247,Flood,0.81,7930,1588,9,4.3,36.1,Summer,0
2026-05-04,W083,29300,Cyclone,0.36,3377,672,6,2.2,50.9,Summer,1
2026-05-04,W084,13529,Flood,0.21,1096,353,9,3.5,54.7,Summer,0
2026-05-04,W085,22262,Flood,0.3,2620,677,7,11.1,81.0,Summer,3
2026-05-04,W086,14268,Flood,0.25,1785,496,9,7.2,38.8,Summer,4
2026-05-04,W087,26271,Flood,0.29,3827,428,7,9.1,41.8,Summer,0
2026-05-04,W088,17185,Flood,0.39,3763,950,2,7.3,40.4,Summer,3
2026-05-04,W089,26243,Flood,0.86,16307,6437,1,2.9,50.4,Summer,3
2026-05-04,W090,44099,Cyclone,0.99,26777,9759,9,1.3,29.1,Summer,4
2026-05-04,W091,13571,Cyclone,0.99,9235,2166,2,1.7,40.0,Summer,5
2026-05-04,W092,44976,Flood,0.5,12551,1619,9,6.7,60.6,Summer,4
2026-05-04,W093,43044,Flood,0.79,16014,6202,7,7.5,35.5,Summer,3
2026-05-04,W094,45774,Cyclone,0.46,16684,4182,3,9.3,76.2,Summer,5
2026-05-04,W095,7568,Flood,0.57,2270,252,4,14.1,51.2,Summer,5
2026-05-04,W096,7027,Cyclone,0.76,3946,1461,6,13.1,64.0,Summer,5
2026-05-04,W097,7695,Cyclone,0.31,1363,507,7,6.3,31.7,Summer,0
2026-05-04,W098,10258,Flood,0.23,1036,195,2,2.9,59.1,Summer,5
2026-05-04,W099,27002,Flood,0.89,17132,4493,4,7.0,47.8,Summer,2
2026-05-04,W100,44504,Cyclone,0.38,12198,4853,3,2.6,33.5,Summer,1
2026-05-04,W101,38159,Fire,0.64,8029,1210,7,2.3,52.3,Summer,3
2026-05-04,W102,18986,Flood,0.75,5829,2106,9,12.0,36.6,Summer,0
2026-05-04,W103,17666,Cyclone,0.85,11516,2422,4,3.0,50.3,Summer,2
2026-05-04,W104,43660,Flood,0.4,9939,1525,5,8.1,71.6,Summer,5
2026-05-04,W105,8561,Cyclone,0.62,3074,309,1,5.6,39.5,Summer,0
2026-05-04,W106,31854,Flood,0.41,6973,1135,6,13.1,82.5,Summer,3
2026-05-04,W107,43952,Cyclone,0.63,21022,7079,4,13.0,50.4,Summer,2
2026-05-04,W108,27662,Flood,0.63,8205,1631,8,14.9,74.2,Summer,0
2026-05-04,W109,13392,Flood,0.23,2275,430,5,5.2,70.3,Summer,1
2026-05-04,W110,35535,Flood,0.57,8348,1485,4,13.7,67.9,Summer,0
2026-05-04,W111,18067,Fire,0.36,4981,1141,3,14.6,85.6,Summer,4
2026-05-04,W112,28599,Flood,0.87,9645,1223,2,11.5,77.0,Summer,3
2026-05-04,W113,40222,Flood,0.66,15441,1865,1,4.0,47.8,Summer,0
2026-05-04,W114,16837,Fire,0.28,3629,635,2,13.7,53.1,Summer,4
2026-05-04,W115,19039,Cyclone,0.33,4781,759,6,13.1,80.4,Summer,0
2026-05-04,W116,35818,Flood,0.32,3584,719,6,12.6,37.4,Summer,5
2026-05-04,W117,24115,Flood,0.78,7029,1857,6,12.4,70.4,Summer,4
2026-05-04,W118,15965,Cyclone,0.57,5759,888,9,14.1,61.1,Summer,0
2026-05-04,W119,29538,Flood,0.73,12233,2442,5,11.2,54.3,Summer,3
2026-05-04,W120,47530,Flood,0.52,15423,1598,4,3.7,34.0,Summer,5
2026-05-04,W121,10056,Flood,0.4,2472,680,4,6.4,54.5,Summer,3
2026-05-04,W122,37482,Cyclone,0.41,4805,1897,2,12.5,83.0,Summer,5
2026-05-04,W123,13110,Flood,0.47,3675,936,7,12.3,84.3,Summer,2
2026-05-04,W124,18773,Fire,0.58,6691,1713,1,12.6,83.7,Summer,1
2026-05-04,W125,32266,Flood,0.43,10091,1462,1,2.6,62.5,Summer,4
2026-05-04,W126,22412,Fire,0.37,5717,835,1,13.9,42.5,Summer,1
2026-05-04,W127,38270,Fire,0.5,9755,1389,3,10.5,67.2,Summer,3
